;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
859;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;08/07/21;16:53;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;b37885929c8e2be7eaa25864895b67a3e9039563e447bd079bfd60e814f2d4ac;b'gAAAAABhAb56XEmYRvTpiNm3dP7Izhz7Kl_YPlMbSR23yOXZk-0lohlo6KL3JUlK1yCIN1ntGQMjjBVNmI4jA2D59nFjKYw63Km5GO2VD0HvDrQGwa3ZG2I=';b'gAAAAABhAb579D03BlgIfREtD1eeZmPRHzlSeU_qokVfs3fetyVa9OJPcvYoeFR-WQN8NUlhbY04Q_5iiE2mIuklTOmHmkYBmQ=='
860;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;08/07/21;16:54;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;b37885929c8e2be7eaa25864895b67a3e9039563e447bd079bfd60e814f2d4ac;b'gAAAAABhAb569K1fdxSLFhHUIljwSQxtVa-6jSt9wpNrw1l4q2KFOiO_BiIR7oCZ6zX_UoqbSRytGs_HBsVcJSWxhRNXFF7XNg1eC_ssvuQ-cu5x0yDQ9Ok=';b'gAAAAABhAb57tea-jGb7JF6iUwhlfXsLPZ5_xvvrzMc_vxaVJz6oygLSNKAK35bhfhlPp3zv5EHqzE9zhb67f7Xjl8PbUSIN2g=='
861;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;08/07/21;17:49;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;bc557096e0bc39eff6d68a608b5e57128d03af39a1bcd7d9dead4297f7b16f40;b'gAAAAABhAb56Fv6KhxsjsB2iZxKNdpxsUaFlK-oWuYOJJxTjj2vG02jsxqjPR2A1dvT74pZr1QlnnetQwn7Q8h2JulNRdDALmgELs1sAx_eaoGRW4_VW1aY=';b'gAAAAABhAb57Oh4ulTOnLQSaM_eAsV65ldkcPlPPADdCAgRqisH-OTXetDf4cj3vwnjKxG5bOi1elAABIRb8Xip2v2P7NOVzIQ=='
862;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;08/07/21;17:50;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;bc557096e0bc39eff6d68a608b5e57128d03af39a1bcd7d9dead4297f7b16f40;b'gAAAAABhAb56sPqaBfkmU9LGqMiMWrnR5qhX0vor1Z5eFjHwu7ExxNb0Zd3A6ptibZwqAfBaQ7IqCyh_Nbsuxdukz1vaA5fMOivr90EOIXzkv29tc85paFc=';b'gAAAAABhAb57EDw1f7jLAW_Bud2veERHyZqaOji6ndWlhF7wBcTVfp6RqLNkeh8rBwlw_MHRjsZrdVu4OInFJaEip7RUbMpNIQ=='
863;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;08/07/21;17:50;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;bc557096e0bc39eff6d68a608b5e57128d03af39a1bcd7d9dead4297f7b16f40;b'gAAAAABhAb56BvKVgrGgOuVWUZPTs1ivnImAu06V1I9VgUeLH1X044w_gXlfgAI7H7aWYiWaCzQ1szdWO6BY99NFGGbnge0H835vKkOp9_-AM-TAXjEmpd4=';b'gAAAAABhAb57AQvqLsWHEIYflomOAANsx0igAh6ae56jBlUVWmkaehSg_i17kfYx4owydINFYTVL42_xwa_QSzs6aDL-12vbKg=='
864;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;08/07/21;18:11;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;70fd038c6c917d7d5126c5f8003c5c3e603a4d95d3026a50d3928a20b7b5c0f0;b'gAAAAABhAb56i_hTwSEJzXhi2XCWSgNfsgQwuxM2iyW6Bp3VjokQkn8a3MA4KhTo0k0VJYCHyCxCWNAljn_zZV7vXPkIEhxASCf56_MJcCLAerEiN2EVLCE=';b'gAAAAABhAb57GSxXEwJ3gYuy_JC8oPOkcD6vUEBOX5F4Ktlifn0vS3J9I7oABp9HMEb30LFEwbsd6UEutIxvKWagoPoL8kewLw=='
865;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;08/07/21;18:21;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;010fca8c5bf908a8169760c8b0127fe9c23476e1fef0e04c697a36ee3d9c3d4c;b'gAAAAABhAb56sA_ryYZDtx-ObS5JLvNMdDON_NTmvU0ewmjDr6QahdjpFYOvC6ErE1Yl8hzvOXLrfC8XiknanJxVmYIPxP3kRkTqArzE0OqOMrmGKjPcau0=';b'gAAAAABhAb572b7kQz0WRcg3t3VULOUB4Hm9E4unRsIcttRI7In890t5p7WS9wjM-SBWsJlqSrtveadIYwBpBK45J1Hj5trhUA=='
866;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;08/07/21;18:21;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;010fca8c5bf908a8169760c8b0127fe9c23476e1fef0e04c697a36ee3d9c3d4c;b'gAAAAABhAb56u_7dloMo_lMji2vHO5woqtRwZ9whCQ7RSgTjUz6HS1BJV-c81hDY07m92mK4Uejp2QggM893t-CHXY-BRq9JUwxnModPs3lvyDjQUofRGg0=';b'gAAAAABhAb57KLArra4VQp6kaUbHFCuRztGkaQpfxKQjIyHyhp3oVnZ21PM-BTyVILGhPndHMeEdOK0MrvDy2bfOjCv0n1PyxQ=='
867;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;08/07/21;18:21;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;010fca8c5bf908a8169760c8b0127fe9c23476e1fef0e04c697a36ee3d9c3d4c;b'gAAAAABhAb562k9CmpiYGkOgXd-O5i0QKJR74fC0U1fhJ_YGCFAAxgosCnDPrMYetddPNnv0uOtMClJSMbKa3w1CUMuiuTTrrZ6IgnfoGTH2wwl93-pGvQA=';b'gAAAAABhAb57IjqhqCuCjVgcg4vSkezgzYstiaSJfklw7RO3fXIydXJ3znU3BrpSxHrcPzx9p360BPafJvyqprfwRfyIH8U7Ng=='
868;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;08/07/21;18:35;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;437c1bba5323927439547827a2194d27b862613aa8770f69982f2d34e1fbf115;b'gAAAAABhAb568IKAGe2boV8GteY7vntru7Dk91f3DIQFs7q-PVBkpsnRggm3I_pvOGa1IJRp-sdkiGSpiw2bs_fSP_5Kovd9EE57l8bTEUIa8cQi-q098f4=';b'gAAAAABhAb57qPx1xjeDM9e4CqqhtGL0k6fn-YzvIgg2B349_Nm-3O-rvMbQcSS9yWH4oD_Euv24zPKG_Buv-QYUb1NBg4morA=='
869;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;08/07/21;18:57;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;9483a8b87526f5f9eebdd62dd3a018a7f2ff8fd1652ba70c4e100d21aea30438;b'gAAAAABhAb5671rgVyjT-4wZ-UG1K6qADEIKMOtMyiL4cD6n93KMYCS6s2GbKSCsvRNkmEmot9PO751xUF0x83kbqtVsFNuvTs-XuNqDashu0OVyKJO3mgk=';b'gAAAAABhAb57NQqht3MJt9N4VsRd-_wcwp9q2fj-Rq2q-ncufykWOoy1oaq_nrR75dZE4msfKt3ecFDCtaDUiv-at0XRustUaw=='
870;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;08/07/21;18:57;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;9483a8b87526f5f9eebdd62dd3a018a7f2ff8fd1652ba70c4e100d21aea30438;b'gAAAAABhAb560L1_EtBgQhL5J_12kAN5AwyGhbfnqoW4xps6RWe-t16Y4z0oZrggherkF8XaOa51ThVvzJWi4rkqLHXkP2eMBKeXOyqCztPSH_uNVJIFZjs=';b'gAAAAABhAb57cvLJxx1-UnEi0OGQKpInjAvOeifOehg7p5DBgwytQA8GqLaKRQuqvPBsB_DTcGkMj9kbr9lIwLa-tYuSOYSEuA=='
871;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;08/07/21;19:01;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;9483a8b87526f5f9eebdd62dd3a018a7f2ff8fd1652ba70c4e100d21aea30438;b'gAAAAABhAb56Vn0aeu0sYx5pbB03x_fVQWqh4pXI4t72D_LdAmqEmVLx4obIoxC1X2iWXeGsiZfHCJzKiSYHK-z9wZbvymRszsFQh9erStnIirsGXKhu7_w=';b'gAAAAABhAb57s97AlFRB64Qae-quGq_pqDhAVGcXQOV5mV0SsfO3HXuUj3y4i8NGgpOuD_ijBUTIl4LmtzbWRsc4wLXvPwJCAw=='
872;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;08/07/21;19:02;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;9483a8b87526f5f9eebdd62dd3a018a7f2ff8fd1652ba70c4e100d21aea30438;b'gAAAAABhAb56EK8IXySHKewVf8mdEBzRYxsMgmA5it5zP0ijcjIuHj2FAJ9Og7jAAGve0TjMDKGjDgAa1WsNxL4Ckgy0kkj10hw_oOQE2b07aKU3HAEGpoE=';b'gAAAAABhAb574RIkuvdo79BsKEphS1wzeN1iqhtdzKG_oWBdmZpXWXMMeflKwwSFGDS-D2v_PqKVYjwCF2lvrFXsiYmR8w2ndw=='
873;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;08/07/21;19:03;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;9483a8b87526f5f9eebdd62dd3a018a7f2ff8fd1652ba70c4e100d21aea30438;b'gAAAAABhAb56uN6vhruvJZH6_WnBl_Nlnjqq33aQQWTyNLXj6Xlv0wFrbilrm7XOEhYrpnS1QxL-MhL34EBGwuo2szKxc6ThbLFEWS5CmElzIchTmuiXFhI=';b'gAAAAABhAb57Qm_lhP-cTyojTwOB4xxtUJdHGZQqQGPSome1sctF0lRil7ZQYGZ0jxEtUdCrs-3bVq8so1CURkAbO7LcIK7k-g=='
874;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;08/07/21;19:43;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;b5cd8375163a808585a33ee8ce114c025e5bbee710030e1b13509800e5319320;b'gAAAAABhAb56q_VuMfYyP_1xqvuOoNUHO1I6t0LDTyu2RG5V4Sop0V2osb-tUqX9xuzXSauYXlmvDmprIe9a_qNjOaVc7OArKLi5-UZ9sT_X52LxfNpqISA=';b'gAAAAABhAb57J3ebpbYDjPELuOTsH6xFpaqUyPtji_tnFy5685gsHCkiXUZBQYB1YI2VLlQ-OYMhCeame2oM-iJ0mVcHSD1GTA=='
875;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;08/07/21;20:49;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;0af99c6861e86b2b662320160d8829b8b27b7442140211e5e15e354d96a65eab;b'gAAAAABhAb56T60wJ5_pQ3UBtwgniTJzUdAsnXywRfjSgixUePw_oo0mNphpCGgGRBELPCRVLi9LufUkWK4dHGg17qmbuGtbVGBHuuiMOxVyDof6VoB0shM=';b'gAAAAABhAb570IAPbnl1mymthRh0iNA1uttbdiH88Dkq8fONi72scBdYx3KU5mhs2AcuvR4hyybzXqR3m3e8_JBZ-z8YxuMUSQ=='
876;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;08/07/21;21:04;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;09c31d7eca5adec8205f2b877ca869ff50884a0147a54a825d30fc54431fad6d;b'gAAAAABhAb56zq2hvbdqzhzyM8vp642YTuYRrsF4Ga-b2kFdh_Bvv5qDVtXRVT-JHT1D6D-BWzFUa33_Sp9pa7UZZYb6Ft0DUXCYK2T_TMPzIgJKoimZEfg=';b'gAAAAABhAb571IMhS__8A5qPnTdXtsCAeDA9Pih-bS_C7oIdAkIc4t9AYAl9vtjqEU4oBdvzPNGQZzr_pJQQW_MvLk00ebgqZA=='
877;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;08/07/21;21:05;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;09c31d7eca5adec8205f2b877ca869ff50884a0147a54a825d30fc54431fad6d;b'gAAAAABhAb56Rvqfoc0nSZb8t7qP3CEdy1MInWw55ojD4Nj-4Ni7jwQ9IB8ljBBX1TBgvOuIQtd3FFMfkV99rg-UlCjjzIS5EV3FXqYZnlEnVNfEUtMJ0Tg=';b'gAAAAABhAb57Mq7h7KgRW-cDl0A_lkrx9v1G0wtOtxnS_OyIKbogNkprtWJV-JuH5zsq9CS2_IFAiaDIQyvsZ0TUewN51Us-XA=='
878;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;08/07/21;21:08;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;09c31d7eca5adec8205f2b877ca869ff50884a0147a54a825d30fc54431fad6d;b'gAAAAABhAb56_1p04cXnjemYfnESJtMjG8QjdbY5uIKOVo83_hNvHq_qpcSWZ8Jy3xvXKomP8D9ybCGnEoIUq09lYWA77ivhEnL25kT7urLmAVXodsQATUo=';b'gAAAAABhAb57de0mr72-Mmfnji4aTiHZ8GpvrjCwLPD2DKUu7zxxNar3nWEW4DVWIcPJjGbbERqmsM2yS7KJRjQ8KqPqwzriQw=='
879;1280;27/04/2021;Instalação de bebedouros públicos de água potável na cidade;Instalação de bebedouros públicos (inclusive para cadeirantes e outros) de água potável na cidade, distribuídos nos distritos da subprefeituras. Priorização de locais com alto fluxo de pedestres, praças, espaços residuais, etc. A instalação deve ser feito em espaços de circulação e estar, não em parques públicos. A instalação deve seguir as definições do Manual de Desenho Urbano e Obras Viárias da cidade.O produto já tem depósito de registro de desenho industrial junto ao Instituto Nacional da Propriedade Intelectual (INPI) Vide ANEXO (file:///C:/Users/carlo/Downloads/6831-Texto%20do%20artigo-21719-1-10-20160212.pdf\);Direitos Humanos e Cidadania;34;Não eleita;08/07/21;21:10;São Mateus;fd04023956ebaf947aa69be60837d52b7c3cb7629e9402d3801c4497d8d69e11;09c31d7eca5adec8205f2b877ca869ff50884a0147a54a825d30fc54431fad6d;b'gAAAAABhAb56WlBgOdnZchkKvX2l6M3qR_43yTjKpL5C8zJSMmJrRPLsaiZhiwBZcC5DBok_N1WyA00_5uyE8XTfrtFuDiSqgtTI0XOuCLTQAX5ceOTyjEU=';b'gAAAAABhAb57-9ovtOR7T_HGGktDV6BltstK5X3D3fW36K_FJYteHEXF0vrrL6o1OSiNN0pC03zGFWutAFGxpnJyDIoAStQyqw=='
880;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;08/07/21;21:11;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;09c31d7eca5adec8205f2b877ca869ff50884a0147a54a825d30fc54431fad6d;b'gAAAAABhAb561X2dIc9WPmfHbJcSiexDS3TT9FWlEY-Ejli9q8SmEE49qHToRjud7Lu7I4grNp-QmtPKgwyXumYyGRZyvtCGXTN7mJf9AnmFguMHruRJB_A=';b'gAAAAABhAb57UJp2CmCLCGKbiX-DXHICUIDT5M67-cVbTNyYyCwIukhlwFpjavvWmYk-nytdme-LHpNQxvkWULlCKpzFJwnf7Q=='
881;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;08/07/21;21:13;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;8405a947c94f75f3730152e13718c201494750958094f40698b6eff785ff7c1d;b'gAAAAABhAb56qKot7fGr4-nbNqsEiSR1SMbNRoZuhOQ6MRnQf0p1JrX7ENsBNoz_MhmpmbV3-_dMd_txxFkgiXS_UVFt1WgNJ0DIqJD6f5_wrKOBASvjXEY=';b'gAAAAABhAb57X0iSbXIMFz1X2EgpzIaLhRckv85TM5ZluEBYv7VGz2sFmITkXYNrUoLY6FY4oXAlrAWhe-Am-um_zwYYFvXeIQ=='
882;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;08/07/21;21:15;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;8405a947c94f75f3730152e13718c201494750958094f40698b6eff785ff7c1d;b'gAAAAABhAb56Crnw532N6HJy58Kk7Ruf9ZFoAXltq00lO8z82opYNNfaoUWFDr4XuTJ7uzLgx7MYMhPpP9cng0-DpOZeJMrDqFeZDW_dizCWcXz6pJtbPeg=';b'gAAAAABhAb57IymW6HfygyIzcKYtOpVMciT1L4wqg_QWYf3zJeOf7_JmX6Vj_L-JSn9IWRPccqJjbKTfYTndZbTDAUWoaqrwgw=='
883;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;08/07/21;21:34;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;8405a947c94f75f3730152e13718c201494750958094f40698b6eff785ff7c1d;b'gAAAAABhAb56UcSL1LHFXu_FFpO706uVkHXLpu4e61Kp1Cctn8T2j3ZwpIyIry0RtTEAUBESJ18L-camf8z6wN_EustAhGTqBfxLs49KotFgBJM_TZ7acUg=';b'gAAAAABhAb57Nn-jZVZXlS85dJ6WDNukNcWpP5OQJZHSE0Nt-Oco5l8guj1QN_Ly76vDp4vcp1VxZz_aAaUuCw2LwC2xa6zhzA=='
884;2061;02/05/2021;Revitalização do Córrego Caguaçu;Revitalização do Córrego Caguaçu na extensão da Rua Professora Jaçanã Altair, no Jardim Santo André;Meio Ambiente;40;Não eleita;08/07/21;21:35;São Mateus;6b31e38372ade80a381a326dcf80a6709b9870093786eb60c6992f8ca36910cd;8405a947c94f75f3730152e13718c201494750958094f40698b6eff785ff7c1d;b'gAAAAABhAb56KSqhH33Mn-Kcze16X0F6V16Q8X71zkIcOZG-Szpf4Xgdp44Cro_j67nTJD-obLEDIfN1EpgtvPAfuA1v2Yq-qhBJerAn6HSZZizovFWThrs=';b'gAAAAABhAb57iF3FYZBCcL6gryYitB5jc0xjwc_-GhWVwiia81ZlrYLnz0LclK2pZL7DW07KmuiBduWY4zmkbC4qeK5tvsGzxg=='
885;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;08/07/21;21:35;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;8405a947c94f75f3730152e13718c201494750958094f40698b6eff785ff7c1d;b'gAAAAABhAb56GeACTCrhr_D-3VF-SvkX4GMaFofqRkkOJq0q4RoKRZ-n0wu8--CfMeDJaw9CA0_10YVdRZwE9qS0OZA5RZSGVRGYO-cGLKr2FSfKph5Kf8Y=';b'gAAAAABhAb57T8ESHzIE6_-zuVcllkhRaPu9BIbnDH7qtNqqfSj1fT797IJGfrYSlAgmn-UwfzVdHxlxNI4dhWK8dIHye-og2g=='
886;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;08/07/21;22:24;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;0c4828f32976e80e307561505317b3efeebf4b76f320db90d309de3c17913662;b'gAAAAABhAb56La7TSqua2Vmi0P9Gvb6HWW-_daSZ0SQbDMcaRj9Q0z67kpUcfAT-cFK0lPw79tIS8FA56DQUNGZR7ase9tynR0byiGH8SzYXvPeuxzcxW0U=';b'gAAAAABhAb57GwSEmqazw-3iQovR0iMMJo6SUMYeXb6fPfwkYc5I3t2nTuZutOLWg5u8c1NgaS809HBp1KfqTRdAWHtOYItIAw=='
