;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
766;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;06/07/21;16:32;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;55e7c96833f2414c4921ffbadffc93a89a56d978b39de4fde90b623b97950299;b'gAAAAABhAh2J3ZDtN33UySNVvs3Fwo0Lxbgrs-oPMJ-ll5O4mVitD0mQjOhfGUjNsqEMOfGcMQrCKYcyut1H4Pqk-Ffeki0mPnwB_THSw3ii0IeWU4MlWzw=';b'gAAAAABhAh2LYoIjQFJBatzrhIhb-EZLKaGb7xdvaq1Rda4ga9HPUw-TfEOxajfS_HoO5ZJBDNoRbFov_F0jIYey_g34ClI03w=='
767;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;06/07/21;16:34;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;55e7c96833f2414c4921ffbadffc93a89a56d978b39de4fde90b623b97950299;b'gAAAAABhAh2JV6zWs168fFuTkDn9DGG4exJz3lmfIeojn4t-eYLPs5-nq9_9sXoAsqb60UVB2h0jpDTGENpglZrc4IbwNfShkCtrPZEaYxtYLRweGlGALfc=';b'gAAAAABhAh2Lff2Gtb6NGo6EHDne4Z5WIhp3dw0Ouy9ECR2ZR4d2Ma_jewH35SGpkbdybmGRS3h7FEFTar4dbtS_wC9e-kW90A=='
768;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;06/07/21;16:35;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;55e7c96833f2414c4921ffbadffc93a89a56d978b39de4fde90b623b97950299;b'gAAAAABhAh2JWeZlKcZoQxJ6fvfBRjkUMNJVvgOsD2MdaHDJQx-baVKDyawtr6BV_RemD4J3gA83tdiXyNEvkUrfESV3gCRs1UY0jMl-wAtqdb1WuyS56Og=';b'gAAAAABhAh2LHcVOIqRC2o0-_5AQxte7M0-BIWwQ0G9QU6LruCNKgU-0xeKvX1Y0afR6PsOV-qHG29fy4-bXZDrcH4HzfQhDbw=='
769;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;06/07/21;16:39;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;9d7e4fe0b4959fc831c7540e00ff5472690a8f1a22bdb185549f902d20fe20ee;b'gAAAAABhAh2JGwZGUQyHaQzdz9Ees-c7L4lIIY664uo55TldoCaF5Su_ZOwDS-JQwUMYhr_HGyVPRJqesKXlsvm4665hqIt8oMt6TDSxWuLXmn1hVckY4xU=';b'gAAAAABhAh2LQakAqh6FgUhqa6Qb1Gpe3egRIXobFh3F74j34kOE_KNbidj55pOyea34RkqxUun6lRrbh0zGqYhcW0DySI1imA=='
770;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;06/07/21;16:39;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;9d7e4fe0b4959fc831c7540e00ff5472690a8f1a22bdb185549f902d20fe20ee;b'gAAAAABhAh2JmX5nyNPswi9RjGw4ETuDTsOIpqPVJOLg6djZ8k2jepU98S47XnKUgXcb8oqNZmm4WZUYkDt_JfH5xkX0IuKQOEy69eself9zAqVmVVX32jI=';b'gAAAAABhAh2LqSBZtVP3ibMhOuHXfwVQ71y4HIlka9v1wg6uvg5aXOUI1MoO2yjeZ-cOS0bcsY6D49JAX2C9STVLjemr5e13-Q=='
771;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;06/07/21;16:40;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;781f788550772c205fc14a26d39017d9706f354ed920e66bbcf8094c7dc2d83a;b'gAAAAABhAh2JZ5GoP6pwCqSHlonfzfAUq3tVZcyAvBTc_TfCh730IjJqMhzbnGgsUt0So26X4kzhsNkJ9sbZxlTk5hdYfiH7AJ1G4h52cqcYwozqq5N2T3k=';b'gAAAAABhAh2LzX0LDJNtCCiQFrULGM8bEXFt38wVeVh3azs4YTY6hdK1Cr4jELYibpj7Pi4J7mW5j-UXD-NY8Dfz9T7bl9p_3Q=='
772;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;06/07/21;16:43;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;781f788550772c205fc14a26d39017d9706f354ed920e66bbcf8094c7dc2d83a;b'gAAAAABhAh2JDpemQ6x6XnqkaXbNWphhI3hJBPTf0639ISuE2c8L5TEfotHyOKGWYpp0QFJqz4z9AWhawG3Rk8hFuI8StLHdt2WuV_ATQN7q3Pwhtn741c8=';b'gAAAAABhAh2Li9Gd9SuCuyYMxT7RQz5rAXiuR5zMwUHGcvJPlII-OyoQbWqkVMSi0xbo37NUZqxVRDoNq_mvNetNVk2TWITrXg=='
773;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;06/07/21;16:45;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;781f788550772c205fc14a26d39017d9706f354ed920e66bbcf8094c7dc2d83a;b'gAAAAABhAh2JYMNkNRC9E_YqAelfwaKHDwIt1qIBM1OT24eqAn_6l7MhkWeL0CFdJ21yR1sKZHgX-kRImcnGyLzfiDBg-fg-B3LKvXrb3rgjnsV0z6G3jXg=';b'gAAAAABhAh2LvSsm1kNBoVQ7J8UMZtTC4RYUbQVriHE4kNMSlEMaxnoOtPjebIx0_0FDrx11Vos7dkhYbuny6puPJCQb1YnGsA=='
774;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;06/07/21;16:46;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;781f788550772c205fc14a26d39017d9706f354ed920e66bbcf8094c7dc2d83a;b'gAAAAABhAh2JJ-De8Rx0Ws0UmBLt95ZhHccXouldaQekWyAW49NqUxcKb8fjx82gY47fNXz95G67JAoZI0GkVYqil-OVN_JEiGNdvvteDu-LoxtTiNQ9eBw=';b'gAAAAABhAh2L82exryTC7qguQOv1YtkDvnzx9e811f1L7x3aQwH8-wGtNlKYzp26_J7V2GGjmsk1P6CTTV1E2TLRPhFYt051wQ=='
775;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;06/07/21;16:48;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;781f788550772c205fc14a26d39017d9706f354ed920e66bbcf8094c7dc2d83a;b'gAAAAABhAh2Jl9jYMLkQ78k4SVE44n8B3gNDo0aEaZDOyvvLd66s7awCqIpdPi6pW4Og2HsLAhzxuoL1IriLtghRaYg9RMHBiMgpzhW0EzfFjWTQaLJ2bZg=';b'gAAAAABhAh2LCMNareSbfVeR2tFB9ZpfTIeWLJHhea5bZHJSjNHdsdllY-FsFgaKhmKfYC0kOvwe4SSEIY_ZW5jgbAf9nPvdlA=='
776;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;06/07/21;17:16;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;7f5cf5e0cc5c34c96efeaf1f2beaa35e2e7fcccec08654bc22acbc63f516a7e3;b'gAAAAABhAh2J9f2ASVEeA9Bq7Y0zD05RXRtfKZjTGpHttM1sWs4B2r6p3E0CI1Au_tkDF-vvsFv_ElUpju8qKKFkR5SBZSwwmFLJwzYWkPiUzl1gSVr3T6Y=';b'gAAAAABhAh2Lcmyj0cVzoZQcnIjnYzdeKYzUKYkr7s7Zpm6dsML3xXED3w1dVlgXQbxtnrEMeo5x5ab9vGkxdu6gEaQQgG_b3A=='
777;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;06/07/21;17:27;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;0380d86df7c9388f9c573438b4f760d9b1978b69cdc984436d4cb0a0c6f5c44e;b'gAAAAABhAh2JFMiSGb1dVsSzQeSIY5hMyG3LjX-yjTCFz2k2po9e8qv9VU2KfkSI4hTI_isMNOgetbh8qVanBQe2trVIDouAEW7TYB0B-uG_cRzECPnY738=';b'gAAAAABhAh2Lpo2JGgMh5VfyA9nbRj_DQz98B1Y-KtANxMAgnZ3PFCDRE5j0MbzUuZ-HTgJaBrhFSf-r7k7yTmhB_w1ohZmyfg=='
778;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;06/07/21;19:38;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;3677b758de6479c6308d74401ca70dd6e3fe81667972716de099da92918f0043;b'gAAAAABhAh2Jhuk3d_7WzgyluUmdP4sIsOu3DGlilbMdBjqROupZYXFWmjrSC1toCugHd14ankz8050vXW-euPioSCkhTUhrXlsBd2eJ231oaldzkwv5y4E=';b'gAAAAABhAh2LqWDyBir0OcaZhkjD-5ZwedbAKcOY-_jmyWSnupWcUEBykMCnQAl21UQw_6J-xXl2gLF2nwhrFRiyMjEHKYoJbw=='
779;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;06/07/21;19:38;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;3677b758de6479c6308d74401ca70dd6e3fe81667972716de099da92918f0043;b'gAAAAABhAh2JT9DA2KJ2q3LC3fbbi162T4QI8klYx-4Qg8-4518_Wd7biJibcCJ7hOY9viC-8n26it1HmuyvSpi_f21lTgm1paTR5Wzpbnz68pUc7UQxmes=';b'gAAAAABhAh2L7PzANQUs0SXSFQqYZFq50tCPtf2O-ZnD6skSbpSvl3DDP5ln1t7Z4FnPgYwCcV5ky9UjA1jt0wE-KsrP8XbGjw=='
780;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;06/07/21;20:31;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;1c9265271046a73297a70d57b2d5f42f55cd0f2dd6c5bfe9810b140a2475039b;b'gAAAAABhAh2JNdcHvX1UiFwehYLVojV4k_XgrswJ3FC0j-tGi8h6uNFfsUj-W3fkCcF72GAo5U_Bpmik6JaNmGdjAlTkzh-DjGvo2WKrovPv7SOIUBFVZNY=';b'gAAAAABhAh2LxKWOIlhYfyC1udO-eqPteEntqsIsBMQu03R7ckQdYttU-NEOhDst0ZvzjbvecfRyDjv6tz4YR-Hi_xdXe665Ew=='
781;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;06/07/21;20:31;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;1c9265271046a73297a70d57b2d5f42f55cd0f2dd6c5bfe9810b140a2475039b;b'gAAAAABhAh2JP7uC1LBYOOVBjcdZkGLiT754dQ4X4noZz_nXC4wsY9_L34y-U_zyvZW7C7xG0aGV_xq85wMZW3h36nJy1m4Za0-YNxLd4Wo-91kYdFkCp8Y=';b'gAAAAABhAh2LduSjUokDRnHvX5UHglhtHyBiwx7mKcyFow9YbPYNSMo_NLXc8rd9mgBwtH7wWmU2CAkF7Q9oMBccp3w3UQc9cw=='
782;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;06/07/21;21:13;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;6870895715d7e7c94f5f915f84716db5c89cbf6523d302d568952f5d3e2061e2;b'gAAAAABhAh2JkjiSrzV83yEu3zYZh2lCDLtR83fN17_wM79Q5Mka00gtdizWfDKQKigw5Y5iuzW9R65ISy6bkNnle12yEZB59FgSgyOiLOTCTgVCG5ej52U=';b'gAAAAABhAh2LSMmQbQHgmkkf3lDgrHAuhQGJqSKXVstuQILcNdTT9Q6rZ9rf6gUUwKMRw0fiEWfmCS1nNrkKp2L26Ka0hzM9bg=='
783;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;06/07/21;21:13;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;6870895715d7e7c94f5f915f84716db5c89cbf6523d302d568952f5d3e2061e2;b'gAAAAABhAh2J76LqqY14-xNG4guzHy3eTMy7_0unyYzHdQhSxhyGlnLXRxw_vWiLTnEQr17YoJ-Vtrb1ZK90NN_imUbOcKQ46RZ_D2VFf-mBt-QdPlM7I9s=';b'gAAAAABhAh2Ls4STSmPwA0RmpAo97gzQfQh5kYBxKekQRsvQyb_aJ_vECaCq4D9kBqykfrk8u6Hp7ZMPcjAM2RWUp4XkYfleQw=='
784;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;07/07/21;00:11;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;8f8765325fa4a1e8a1f6720fae36e23aa716546b0ecade489a475251175016ff;b'gAAAAABhAh2JXAbZBoWCvrLPBpsd2wPxTl9ohQwt-HEK6e4fDXvIfJ3JFDd6-kFC-n7t2gHNPHk-J0uNfjj32OouZwFKRZOoc95Nl6zc_lmOUlYyqiLikWI=';b'gAAAAABhAh2LtC3lov83rar_ngs9-g9q3U9FPSYhE0_PErFKSERyCQZF-bdLRi1W0o7YgpweualunDwKJEZEfvpUxVE5TS-_DQ=='
785;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;07/07/21;00:11;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;8f8765325fa4a1e8a1f6720fae36e23aa716546b0ecade489a475251175016ff;b'gAAAAABhAh2JaEu4HQIMotAy5fWfPfNHd1TSXroz3JRuwQsQ556-vNtSOoj1yMHLJbF5U15nBGy1j2XNZgq_4-uonCXFfjF8JJzzYDZo3_ct6HaQNIA4WWI=';b'gAAAAABhAh2LFvzA62YwoQ2H9rEaxmN5ZomJq5VMDDiUHyVWnzdJAO8kwceT4poAjHMo5rk_UPBN5PrI6fS_dmSVhGw4pYcqBA=='
786;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;07/07/21;12:28;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;fb769026d26b2e4faca68319956233c53d128e00080c544bfc371630dbf52794;b'gAAAAABhAh2Jxn7hgH9o3FamTIwd2R-0YleSSpGAKiJdjwBDlA_0lU9u2kdX3Ai0IyQcaLSzyKr1mTKazvTGjwYr-v21BzooktgYTDwt_zVM5mGfJwbTzaA=';b'gAAAAABhAh2Lpvwo81nfX6jVC_Q_xUGMxn-P4QR9A9roAf7efgeC8iL7qtISqMHQ14Z7_e-3SjUP8lGf6YrJfMCWzcvswkp58w=='
787;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;07/07/21;12:28;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;fb769026d26b2e4faca68319956233c53d128e00080c544bfc371630dbf52794;b'gAAAAABhAh2Jd5wco5KHobHwzoesdp97ZPD0Km68XvXzgLcoiJ1Xgc9SmbDnaNheBTPxJjgviRPU9YICKrBlEZHyYoGmlVSmz0JBt_lb5iynDqP66it-S2s=';b'gAAAAABhAh2LFeyaHmnk6WBQpmQjrQO7IBZQEXIsFpD8-kfC-4fHlxiVHh3HtmuaWxe7ux-RD1U2RKSHAH2N2TVHhS3f8JpfkQ=='
788;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;07/07/21;12:57;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;b1b239a028029645b25fcf21e03f54772691e39bfc51500fd52a7068fdddff63;b'gAAAAABhAh2JI6sTbHmpRHxqBJwex8Mkry6nusjLj-pHE-NSFHqOWEj-O6xU3UY9we2dSs1FFYS_RgKH2_Sp0oAbotaBfXim5FAfD0LUNxNKzovtPtQYhXc=';b'gAAAAABhAh2LxolptJxtvU4ykseQqWbObmZekIKp7NF0tePs0x4_fLsp-Cs994sp0SE7t6hTdqUFauZaP-d9glXQ6ZwarkK24g=='
789;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;07/07/21;12:58;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;b1b239a028029645b25fcf21e03f54772691e39bfc51500fd52a7068fdddff63;b'gAAAAABhAh2J0VI9oLaW0JIr46kcyz0sut7LhZqBUT2aNBrp45TBfyXjoV96G4wdzN8SSR6iedkj7biHa6ISVM29UGqPsbPSDQhi_H-QuoiWFOBDjTF9Aus=';b'gAAAAABhAh2LzjFVZY3XzHDGCge6kJCF1pa6aVNYXC7tniyAUbmFKYj59g7rlpn7dMvagzRs7YBWPTAViqptp8gYOwRHmBCZgg=='
790;2061;02/05/2021;Revitalização do Córrego Caguaçu;Revitalização do Córrego Caguaçu na extensão da Rua Professora Jaçanã Altair, no Jardim Santo André;Meio Ambiente;40;Não eleita;07/07/21;12:59;São Mateus;6b31e38372ade80a381a326dcf80a6709b9870093786eb60c6992f8ca36910cd;b1b239a028029645b25fcf21e03f54772691e39bfc51500fd52a7068fdddff63;b'gAAAAABhAh2J3KUe9qcM29RHR4f3mGMupSKQHjZIgwKZ3N2vDMPRjrWnEXY52xNohUjfDxZn3i6H37E3bL4sAq5UXLNJW9yKHNxPEBNjtfHN-fGyf1gcTDg=';b'gAAAAABhAh2LKNHzIpkeKc6wuhOhFZRg34yUKjkmwcjhMIBRwaeaKsJYc2B5Alyb_A1i6_aHPi0hnisKhyUWSxRnZglGGw4kWA=='
791;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;07/07/21;13:04;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;db71270c9b434464d806fd991111b966c112a64886ed7d6ae4d58f0af97e1fff;b'gAAAAABhAh2J1Mp3e8tuaRUo78_YrY-HmKfrk8sE2akl4pv9mmuxP_wAE6y9w-LnKPNKmNjkqxTmiF4GaCS8FjQnrBe8vodklbJMl34zRORqpNRjXJcsSzY=';b'gAAAAABhAh2LZc-XuewVukBP9UksXLQQgzlXCLQ8R_DNeaB-ph2FSqnE3J75dQrMblUlaUeWJG-_7A2Ks5BSow4ml3s4Nwmi-A=='
792;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;07/07/21;13:04;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;db71270c9b434464d806fd991111b966c112a64886ed7d6ae4d58f0af97e1fff;b'gAAAAABhAh2JXlfL7AsisNHkffhuaeTt4_3mT2a-9JXO-0X0_rIiqWSmLGWtMH7o0vWNnA2hdxceopelxzn-YAXN3U6gB_SpC9VUYLbgWLZBr7V5hLSprv0=';b'gAAAAABhAh2Llyi9CYafhufpjpKm9_IbGPR1Eq0gZAphkRkCazyk1Qec30RaX3jiXpd_kle8PMejMsym41_7qpecI9pODogkQA=='
793;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;07/07/21;13:04;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;db71270c9b434464d806fd991111b966c112a64886ed7d6ae4d58f0af97e1fff;b'gAAAAABhAh2JPMFmJklUrZtZJOGmTnO9QoJ4ZXjUgPpCrffAph5mLRx5RO0wqUpShE85oq8IJdht4FQrhFwXtkeUPFBUtigpzGmodjKKr-ToSNl9GKucGJE=';b'gAAAAABhAh2Lbn5gkV4fDa1hshADmyjT0IfNhRPwICMea46kembuMz0KwCYmva4_s1EvDGjPn0FGDytMyS-WObzlg6jPhKAOlA=='
794;2061;02/05/2021;Revitalização do Córrego Caguaçu;Revitalização do Córrego Caguaçu na extensão da Rua Professora Jaçanã Altair, no Jardim Santo André;Meio Ambiente;40;Não eleita;07/07/21;13:04;São Mateus;6b31e38372ade80a381a326dcf80a6709b9870093786eb60c6992f8ca36910cd;db71270c9b434464d806fd991111b966c112a64886ed7d6ae4d58f0af97e1fff;b'gAAAAABhAh2JoF_mODmV16pvZ_2Thv_QQtRW_GbTPC7qtKmVo9vl3xpi-bB5l3rVbkXc5jnXHCx4OELnF-f8nXnETa7HYg8A74tbj8MOygkp2bgJ7zr3rYE=';b'gAAAAABhAh2L4QiXMz2A17jIv6VugxTfOdtgjVek_Y_rqPhOUfXHXUgeBjVRmdM-5kR3jJwtCg7au4fgJ_dNCYTjePPU_k5hjg=='
795;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;07/07/21;13:04;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;db71270c9b434464d806fd991111b966c112a64886ed7d6ae4d58f0af97e1fff;b'gAAAAABhAh2JcQc-5wEDOZfpcMYrEDe_h2OAlcdzvGoQ0Aert_DrUnwIMK9jqe46iM2067fBl2f0xARhcQWDJ3UKdxP6_LA7krr3NpbDTLwcjJbo7jgH5M4=';b'gAAAAABhAh2Lk2EyXQzuP9E-myjoJb7yNZYPNu6GjvWYS_Q75f6G2zx17Q4Ucq-0mnQy6VrH7hiCNn2o0uflbvHnPzD99Bi19A=='
796;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;07/07/21;13:34;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;7ca1e898c7814e41c99fa904463b157506ac4e5997635e77bf1d238cfaab84ec;b'gAAAAABhAh2Jy4l1lb5qzDkW2cWqNQJisjjJHV64-RaJy1MEhkUheYGO96R7s7DWnJgfeMhIJPuqX24LkTdcWmt75qJxi4sFZP8hyAvEN36uEn-WMvHa8to=';b'gAAAAABhAh2LQjJoMvaLVtnxTQGgTs9ykXLuF-q08IQeZZMbkLFvGYnd5VsMqP5GfHZBuhIHPH4yQcOiz_GmavJG9VZd9aJOew=='
